732	950	5.97109e-38
192	967	5.96816e-38
917	755	5.96667e-38
674	912	5.96247e-38
460	807	5.96193e-38
176	936	5.95709e-38
981	884	5.95445e-38
24	978	5.95121e-38
364	842	5.94945e-38
333	946	5.94877e-38
457	998	5.94858e-38
378	984	5.94575e-38
394	986	5.94366e-38
922	747	5.94173e-38
328	897	5.93609e-38
953	860	5.92873e-38
871	818	5.92339e-38
794	727	5.92288e-38
940	810	5.92135e-38
369	926	5.92081e-38
997	773	5.92058e-38
597	897	5.91606e-38
750	853	5.91565e-38
73	994	5.90885e-38
236	995	5.89581e-38
488	934	5.89045e-38
756	713	5.88606e-38
641	920	5.88605e-38
286	930	5.88565e-38
57	991	5.88217e-38
800	917	5.88034e-38
186	985	5.87378e-38
848	764	5.8736e-38
943	782	5.87035e-38
974	849	5.86703e-38
932	714	5.86437e-38
424	958	5.86424e-38
893	773	5.86251e-38
811	874	5.85804e-38
293	942	5.856e-38
50	807	5.85569e-38
764	880	5.85419e-38
62	950	5.85268e-38
257	988	5.85248e-38
138	854	5.84924e-38
800	876	5.848e-38
841	831	5.8445e-38
932	856	5.84279e-38
943	546	5.84212e-38
837	775	5.8411e-38
345	942	5.83792e-38
959	893	5.8366e-38
418	983	5.83363e-38
943	831	5.83001e-38
345	993	5.82765e-38
770	860	5.82609e-38
474	986	5.82593e-38
895	831	5.82339e-38
344	964	5.82007e-38
719	683	5.81996e-38
955	875	5.81733e-38
938	830	5.81551e-38
256	586	5.81172e-38
739	901	5.8105e-38
912	709	5.80992e-38
541	770	5.80986e-38
880	660	5.80658e-38
436	969	5.80482e-38
953	858	5.80466e-38
987	707	5.80281e-38
642	884	5.80157e-38
997	831	5.80148e-38
570	981	5.79378e-38
429	998	5.7918e-38
961	881	5.79159e-38
365	853	5.79045e-38
938	928	5.78913e-38
267	901	5.78871e-38
759	825	5.78843e-38
484	920	5.78831e-38
923	817	5.78443e-38
757	882	5.78219e-38
810	681	5.77939e-38
917	875	5.77887e-38
308	811	5.77884e-38
776	766	5.77854e-38
902	841	5.77775e-38
627	927	5.77682e-38
695	859	5.77475e-38
983	825	5.77419e-38
822	888	5.76733e-38
550	951	5.76523e-38
452	975	5.76413e-38
705	981	5.7635e-38
667	963	5.76052e-38
954	710	5.75978e-38
426	870	5.75892e-38
588	897	5.75556e-38
666	961	5.75494e-38
943	844	5.75384e-38
541	897	5.7517e-38
769	753	5.75152e-38
956	827	5.74995e-38
293	993	5.74907e-38
204	991	5.7463e-38
544	966	5.74483e-38
719	738	5.74293e-38
829	847	5.74144e-38
876	805	5.74135e-38
240	909	5.74111e-38
506	954	5.74091e-38
761	770	5.73778e-38
758	773	5.73674e-38
259	935	5.73508e-38
832	769	5.73407e-38
205	989	5.73335e-38
848	815	5.73136e-38
912	831	5.73032e-38
145	944	5.72647e-38
862	905	5.72227e-38
762	706	5.7222e-38
514	860	5.72125e-38
981	834	5.72075e-38
900	801	5.71719e-38
696	902	5.71564e-38
825	572	5.71552e-38
991	838	5.71273e-38
422	743	5.70978e-38
915	707	5.70939e-38
315	953	5.70851e-38
808	438	5.70837e-38
363	910	5.708e-38
967	907	5.7024e-38
959	859	5.69817e-38
462	991	5.69565e-38
926	858	5.69366e-38
999	846	5.69326e-38
378	957	5.69175e-38
808	539	5.69017e-38
408	997	5.68672e-38
686	806	5.68578e-38
327	885	5.68089e-38
686	924	5.68033e-38
529	995	5.68021e-38
952	693	5.68004e-38
864	768	5.67702e-38
720	902	5.67497e-38
579	957	5.67299e-38
859	722	5.67243e-38
966	725	5.6724e-38
4	883	5.6699e-38
570	778	5.66986e-38
306	940	5.66892e-38
75	937	5.66878e-38
874	498	5.66815e-38
570	924	5.66669e-38
810	719	5.66581e-38
733	969	5.66237e-38
705	714	5.65512e-38
938	759	5.65334e-38
715	920	5.65083e-38
305	899	5.64959e-38
971	827	5.64866e-38
982	843	5.64692e-38
900	745	5.64631e-38
908	879	5.64255e-38
526	808	5.6423e-38
864	731	5.64184e-38
716	848	5.64003e-38
316	956	5.6384e-38
201	985	5.63799e-38
729	820	5.63782e-38
950	761	5.63619e-38
145	966	5.6358e-38
981	831	5.63472e-38
498	927	5.63111e-38
177	993	5.62881e-38
396	972	5.62878e-38
958	849	5.62803e-38
542	801	5.62629e-38
503	911	5.62512e-38
595	992	5.6234e-38
853	888	5.62333e-38
615	963	5.62235e-38
838	846	5.62188e-38
956	744	5.62036e-38
849	684	5.61869e-38
940	899	5.61841e-38
945	845	5.61569e-38
315	949	5.60901e-38
665	970	5.6068e-38
788	440	5.60409e-38
854	927	5.60189e-38
947	863	5.59675e-38
359	965	5.59467e-38
464	578	5.58942e-38
788	445	5.58647e-38
45	993	5.58588e-38
904	722	5.58548e-38
849	806	5.58478e-38
644	969	5.58326e-38
527	897	5.58193e-38
699	952	5.5785e-38
935	809	5.57723e-38
54	997	5.56697e-38
959	874	5.5634e-38
991	790	5.56337e-38
874	600	5.56281e-38
598	939	5.56089e-38
885	970	5.55452e-38
418	956	5.55345e-38
396	950	5.55134e-38
232	988	5.54935e-38
612	842	5.54011e-38
995	875	5.53917e-38
250	976	5.53868e-38
146	929	5.53794e-38
863	810	5.5347e-38
842	838	5.53456e-38
743	906	5.5338e-38
196	988	5.53197e-38
607	671	5.53004e-38
279	835	5.52903e-38
374	972	5.52872e-38
675	999	5.5256e-38
754	903	5.52401e-38
930	827	5.52159e-38
253	863	5.51975e-38
77	940	5.51845e-38
838	795	5.51545e-38
885	834	5.51485e-38
282	869	5.51279e-38
460	936	5.51137e-38
878	870	5.50966e-38
828	644	5.5079e-38
427	885	5.50777e-38
436	957	5.49801e-38
950	858	5.49651e-38
22	998	5.49112e-38
706	779	5.48744e-38
673	855	5.48638e-38
252	967	5.48077e-38
699	711	5.47752e-38
427	794	5.47745e-38
855	886	5.47471e-38
844	813	5.47277e-38
917	578	5.46998e-38
947	712	5.46791e-38
555	982	5.46449e-38
794	919	5.46289e-38
593	936	5.46223e-38
941	836	5.46165e-38
514	977	5.46156e-38
724	931	5.46147e-38
918	703	5.45594e-38
990	758	5.45388e-38
259	856	5.45323e-38
354	874	5.45301e-38
812	895	5.45173e-38
484	791	5.45143e-38
454	996	5.44732e-38
270	953	5.44598e-38
184	943	5.44565e-38
650	961	5.4449e-38
323	994	5.44181e-38
492	732	5.44103e-38
553	770	5.44055e-38
414	937	5.4385e-38
874	919	5.43685e-38
987	795	5.43525e-38
274	894	5.4352e-38
781	650	5.43442e-38
623	973	5.43206e-38
238	985	5.42927e-38
498	974	5.42046e-38
750	763	5.41953e-38
725	732	5.41881e-38
37	876	5.41792e-38
843	892	5.41568e-38
755	785	5.41554e-38
636	867	5.415e-38
158	957	5.41435e-38
424	987	5.41232e-38
588	997	5.4091e-38
756	848	5.40623e-38
959	789	5.40563e-38
606	987	5.40361e-38
936	827	5.40297e-38
568	843	5.4002e-38
321	997	5.39787e-38
382	829	5.39645e-38
944	776	5.39596e-38
925	761	5.39138e-38
948	868	5.38842e-38
200	959	5.38831e-38
881	779	5.38535e-38
687	889	5.38369e-38
564	967	5.38049e-38
814	870	5.37812e-38
984	827	5.37414e-38
221	632	5.37392e-38
713	888	5.37318e-38
110	994	5.37211e-38
377	956	5.3714e-38
276	969	5.36982e-38
635	947	5.36919e-38
535	722	5.36722e-38
830	785	5.36381e-38
478	997	5.36285e-38
103	924	5.36181e-38
640	578	5.35283e-38
555	963	5.3521e-38
526	577	5.35102e-38
811	658	5.34868e-38
460	513	5.34861e-38
5	862	5.34655e-38
622	588	5.34576e-38
766	626	5.34375e-38
921	859	5.34307e-38
573	923	5.34269e-38
830	831	5.3414e-38
228	807	5.33855e-38
412	943	5.33554e-38
184	971	5.33511e-38
778	904	5.33315e-38
972	809	5.33238e-38
690	791	5.32785e-38
273	944	5.32572e-38
402	901	5.32388e-38
680	741	5.32151e-38
300	997	5.32086e-38
625	890	5.31891e-38
769	777	5.3174e-38
756	775	5.31493e-38
449	754	5.31165e-38
811	684	5.31047e-38
902	658	5.31046e-38
786	846	5.30756e-38
44	845	5.30748e-38
913	758	5.30224e-38
22	999	5.30087e-38
859	909	5.30013e-38
900	762	5.29438e-38
891	800	5.29301e-38
117	966	5.29177e-38
856	825	5.28916e-38
987	658	5.28908e-38
577	778	5.28718e-38
647	853	5.28687e-38
506	999	5.28635e-38
511	763	5.28276e-38
794	873	5.28235e-38
537	997	5.28192e-38
167	581	5.28114e-38
586	924	5.27829e-38
242	937	5.27485e-38
410	931	5.27083e-38
885	825	5.26756e-38
861	862	5.26682e-38
511	911	5.26603e-38
604	968	5.26536e-38
835	891	5.26311e-38
906	845	5.25731e-38
469	958	5.2529e-38
984	831	5.24833e-38
752	838	5.24599e-38
122	950	5.24444e-38
179	986	5.24279e-38
283	839	5.24241e-38
864	911	5.24064e-38
749	968	5.24009e-38
683	901	5.2392e-38
900	737	5.23358e-38
891	857	5.23294e-38
862	805	5.23261e-38
282	832	5.23099e-38
538	814	5.22841e-38
218	948	5.22836e-38
77	909	5.22637e-38
855	468	5.2217e-38
902	832	5.22038e-38
614	977	5.21973e-38
31	909	5.21775e-38
371	747	5.21751e-38
567	938	5.21741e-38
634	978	5.2174e-38
500	857	5.21464e-38
209	996	5.21253e-38
996	849	5.21061e-38
232	751	5.20603e-38
672	948	5.20352e-38
296	937	5.20335e-38
363	892	5.20291e-38
143	992	5.20097e-38
850	580	5.20019e-38
873	891	5.19519e-38
755	654	5.19452e-38
491	983	5.19193e-38
578	946	5.19077e-38
436	911	5.18824e-38
924	843	5.18719e-38
978	795	5.17996e-38
278	919	5.17759e-38
661	980	5.17633e-38
309	984	5.17548e-38
860	415	5.1693e-38
464	947	5.16693e-38
964	858	5.16349e-38
976	770	5.16263e-38
971	907	5.16162e-38
651	872	5.16117e-38
753	278	5.15952e-38
603	954	5.1587e-38
533	984	5.15812e-38
963	863	5.15777e-38
216	847	5.15726e-38
255	919	5.15556e-38
747	586	5.15499e-38
497	934	5.15483e-38
594	957	5.15362e-38
821	933	5.15223e-38
847	823	5.14674e-38
789	946	5.14594e-38
605	933	5.14559e-38
160	966	5.14395e-38
939	814	5.1393e-38
113	911	5.13834e-38
325	904	5.1375e-38
87	992	5.13559e-38
11	998	5.13523e-38
396	969	5.13478e-38
442	996	5.1344e-38
898	855	5.1314e-38
201	944	5.12906e-38
325	926	5.12285e-38
882	743	5.122e-38
826	903	5.12168e-38
521	872	5.12105e-38
285	963	5.11752e-38
902	831	5.11474e-38
384	929	5.11206e-38
954	687	5.11187e-38
797	898	5.10865e-38
999	774	5.10545e-38
571	980	5.1051e-38
712	911	5.10342e-38
529	930	5.09947e-38
910	922	5.09168e-38
258	995	5.09163e-38
2	904	5.09108e-38
943	845	5.08918e-38
862	775	5.08772e-38
462	927	5.08723e-38
778	933	5.08553e-38
8	973	5.08542e-38
934	850	5.07931e-38
181	958	5.07913e-38
619	941	5.07873e-38
232	937	5.07872e-38
950	841	5.07847e-38
171	962	5.07781e-38
301	969	5.07631e-38
781	727	5.07343e-38
441	952	5.07341e-38
394	982	5.07079e-38
865	773	5.07079e-38
880	761	5.0668e-38
428	985	5.06594e-38
681	888	5.06552e-38
785	896	5.05951e-38
522	805	5.05855e-38
553	839	5.05642e-38
763	899	5.05467e-38
935	829	5.04235e-38
83	942	5.04096e-38
241	977	5.04096e-38
255	757	5.04041e-38
764	734	5.03899e-38
481	982	5.0356e-38
947	737	5.0353e-38
913	864	5.03309e-38
857	871	5.02855e-38
524	898	5.02648e-38
57	945	5.02601e-38
576	920	5.02531e-38
91	952	5.02471e-38
932	869	5.02385e-38
990	725	5.02261e-38
758	844	5.02241e-38
999	843	5.02223e-38
437	973	5.01704e-38
428	962	5.01583e-38
491	961	5.01447e-38
10	965	5.01372e-38
208	934	5.00882e-38
703	795	5.00837e-38
691	925	5.0082e-38
902	765	5.00453e-38
864	847	5.001e-38
575	899	5.00091e-38
992	808	4.99719e-38
959	773	4.99694e-38
511	855	4.99678e-38
956	815	4.99668e-38
980	758	4.99337e-38
879	968	4.99165e-38
835	843	4.99134e-38
279	949	4.99075e-38
881	945	4.9899e-38
755	564	4.98791e-38
967	760	4.98584e-38
807	877	4.98464e-38
527	898	4.98333e-38
80	990	4.98295e-38
171	992	4.97793e-38
859	888	4.97689e-38
843	864	4.97357e-38
541	944	4.97206e-38
669	774	4.97122e-38
897	875	4.96741e-38
959	921	4.96739e-38
677	634	4.96723e-38
510	933	4.96548e-38
590	791	4.96161e-38
27	983	4.95793e-38
319	968	4.95469e-38
853	811	4.95437e-38
929	581	4.95337e-38
301	952	4.95025e-38
15	972	4.94437e-38
327	979	4.94248e-38
872	796	4.9382e-38
686	870	4.93744e-38
988	757	4.93646e-38
292	999	4.93231e-38
496	898	4.93191e-38
539	993	4.9313e-38
867	690	4.93016e-38
936	758	4.92729e-38
988	722	4.92514e-38
539	523	4.92437e-38
282	403	4.92377e-38
283	962	4.92317e-38
737	765	4.92198e-38
835	715	4.9214e-38
663	911	4.91986e-38
66	914	4.91575e-38
708	871	4.91404e-38
201	858	4.9134e-38
366	976	4.91197e-38
968	843	4.91015e-38
126	989	4.9075e-38
394	872	4.90742e-38
284	951	4.90606e-38
707	755	4.90581e-38
898	623	4.90456e-38
798	946	4.90446e-38
900	844	4.90373e-38
716	881	4.90321e-38
521	858	4.9016e-38
822	525	4.90118e-38
659	887	4.89835e-38
964	629	4.89668e-38
568	982	4.89609e-38
674	929	4.89517e-38
814	762	4.88898e-38
843	768	4.88584e-38
980	829	4.88498e-38
982	721	4.88205e-38
226	880	4.88182e-38
890	690	4.88181e-38
343	996	4.87911e-38
988	629	4.87901e-38
770	852	4.87788e-38
977	773	4.87759e-38
761	929	4.87595e-38
650	890	4.87418e-38
924	891	4.87216e-38
464	935	4.87183e-38
701	873	4.87177e-38
99	957	4.869e-38
669	750	4.86749e-38
842	783	4.86695e-38
912	690	4.86673e-38
771	665	4.86201e-38
406	935	4.86147e-38
993	808	4.86138e-38
380	904	4.86091e-38
359	882	4.8609e-38
392	982	4.86082e-38
392	809	4.8571e-38
579	968	4.85447e-38
707	762	4.85412e-38
934	741	4.85379e-38
677	914	4.85314e-38
397	965	4.85036e-38
99	932	4.84985e-38
806	888	4.84983e-38
980	847	4.84942e-38
703	666	4.84392e-38
669	521	4.84364e-38
534	965	4.8413e-38
241	860	4.83865e-38
47	951	4.83396e-38
84	857	4.83247e-38
8	989	4.83244e-38
750	756	4.83192e-38
431	993	4.83097e-38
161	985	4.82592e-38
161	940	4.82539e-38
633	926	4.82456e-38
433	948	4.82391e-38
925	806	4.82387e-38
777	848	4.82236e-38
894	529	4.82061e-38
941	885	4.81585e-38
885	909	4.81425e-38
294	872	4.81114e-38
620	959	4.80876e-38
191	351	4.80809e-38
653	957	4.80771e-38
884	754	4.80745e-38
977	777	4.80684e-38
960	722	4.80546e-38
474	828	4.80295e-38
681	893	4.80222e-38
767	762	4.8012e-38
665	713	4.79907e-38
588	839	4.79367e-38
875	813	4.79189e-38
719	933	4.79167e-38
973	884	4.79074e-38
307	864	4.78526e-38
701	786	4.78201e-38
924	884	4.7753e-38
642	774	4.77495e-38
13	767	4.77059e-38
999	840	4.76447e-38
962	829	4.76255e-38
46	688	4.76163e-38
201	762	4.7579e-38
20	734	4.75711e-38
822	712	4.75662e-38
655	791	4.75558e-38
186	979	4.75317e-38
805	926	4.75272e-38
734	798	4.74946e-38
850	836	4.74658e-38
759	670	4.74647e-38
265	949	4.73955e-38
198	969	4.73654e-38
681	963	4.73522e-38
919	629	4.73396e-38
857	863	4.73283e-38
911	955	4.7328e-38
393	946	4.73194e-38
985	758	4.73176e-38
492	865	4.72982e-38
974	791	4.72708e-38
732	910	4.72567e-38
760	917	4.72282e-38
764	770	4.72105e-38
954	665	4.71925e-38
698	955	4.71903e-38
726	756	4.71896e-38
730	927	4.71871e-38
779	810	4.71805e-38
945	777	4.71669e-38
382	999	4.71513e-38
995	831	4.71074e-38
339	927	4.70854e-38
321	996	4.70682e-38
388	759	4.70194e-38
110	711	4.70097e-38
646	896	4.70093e-38
436	852	4.6982e-38
338	993	4.69803e-38
744	914	4.69747e-38
978	764	4.69547e-38
924	813	4.69419e-38
581	906	4.69395e-38
247	836	4.69138e-38
846	519	4.68996e-38
593	907	4.68862e-38
822	700	4.68748e-38
524	881	4.6868e-38
932	725	4.68571e-38
931	809	4.68521e-38
907	730	4.68492e-38
826	898	4.68185e-38
866	609	4.67854e-38
356	955	4.67776e-38
192	990	4.6756e-38
996	819	4.67454e-38
977	690	4.67285e-38
923	646	4.67264e-38
781	736	4.67057e-38
794	844	4.66926e-38
922	899	4.66914e-38
673	872	4.66859e-38
517	979	4.66842e-38
746	903	4.66827e-38
807	841	4.66625e-38
959	835	4.6651e-38
356	940	4.66438e-38
716	896	4.66051e-38
579	998	4.66032e-38
110	916	4.65812e-38
866	892	4.65611e-38
977	881	4.65536e-38
513	905	4.65351e-38
656	937	4.65158e-38
958	881	4.64732e-38
927	751	4.64625e-38
648	575	4.64403e-38
365	731	4.64221e-38
885	701	4.64071e-38
896	626	4.64045e-38
963	808	4.64012e-38
755	719	4.64008e-38
211	946	4.63951e-38
952	813	4.63799e-38
614	697	4.63794e-38
885	789	4.6379e-38
436	906	4.63717e-38
784	817	4.63704e-38
268	905	4.63674e-38
644	891	4.63577e-38
272	975	4.63504e-38
925	432	4.63364e-38
758	685	4.6334e-38
764	946	4.63176e-38
433	953	4.63115e-38
752	718	4.63095e-38
872	811	4.63075e-38
134	969	4.62966e-38
932	786	4.62738e-38
929	584	4.62718e-38
989	829	4.62437e-38
956	886	4.62212e-38
899	911	4.61842e-38
690	800	4.61816e-38
794	526	4.61784e-38
897	784	4.61204e-38
968	750	4.60991e-38
637	999	4.6099e-38
661	783	4.60911e-38
635	874	4.60892e-38
786	788	4.60831e-38
517	866	4.60711e-38
860	864	4.60709e-38
223	844	4.60457e-38
873	886	4.60272e-38
238	963	4.60245e-38
802	785	4.60229e-38
116	971	4.60135e-38
544	983	4.59634e-38
256	984	4.59512e-38
626	946	4.59453e-38
957	719	4.59304e-38
400	993	4.5926e-38
857	682	4.59187e-38
993	721	4.59147e-38
221	897	4.58874e-38
366	989	4.58781e-38
360	974	4.5859e-38
791	884	4.58585e-38
782	925	4.58565e-38
872	756	4.58557e-38
303	993	4.57965e-38
436	990	4.57689e-38
811	858	4.57441e-38
613	925	4.57424e-38
656	973	4.57168e-38
745	898	4.56976e-38
294	777	4.56969e-38
7	925	4.568e-38
410	897	4.56767e-38
397	979	4.56746e-38
974	886	4.56377e-38
215	915	4.56317e-38
157	871	4.56305e-38
746	848	4.55979e-38
953	813	4.55812e-38
788	570	4.55713e-38
955	769	4.55442e-38
598	873	4.55146e-38
947	880	4.54711e-38
668	865	4.54631e-38
968	855	4.54364e-38
844	842	4.54238e-38
680	943	4.53988e-38
909	878	4.5393e-38
867	845	4.53458e-38
258	993	4.5342e-38
885	790	4.53326e-38
327	944	4.53218e-38
150	965	4.53166e-38
940	812	4.53109e-38
514	978	4.5272e-38
654	924	4.52606e-38
739	956	4.52337e-38
608	954	4.52213e-38
133	995	4.52171e-38
916	906	4.52169e-38
290	966	4.52115e-38
304	989	4.52091e-38
832	864	4.51886e-38
161	861	4.51781e-38
839	812	4.51316e-38
940	775	4.51098e-38
403	800	4.51034e-38
984	777	4.50799e-38
716	813	4.50729e-38
747	714	4.50653e-38
728	875	4.50393e-38
709	722	4.50293e-38
806	913	4.50088e-38
626	828	4.49984e-38
922	750	4.49877e-38
993	786	4.49825e-38
958	879	4.49655e-38
722	772	4.49522e-38
845	593	4.49414e-38
632	964	4.49075e-38
251	658	4.48749e-38
80	848	4.48639e-38
72	966	4.48614e-38
247	985	4.4817e-38
872	836	4.48119e-38
300	905	4.47963e-38
86	988	4.47914e-38
972	773	4.47513e-38
800	625	4.46841e-38
963	839	4.46839e-38
989	879	4.46795e-38
676	791	4.46701e-38
967	742	4.464e-38
784	902	4.46347e-38
777	826	4.46013e-38
762	888	4.46002e-38
606	984	4.45876e-38
403	254	4.45856e-38
121	976	4.45735e-38
592	941	4.45712e-38
873	928	4.45668e-38
764	912	4.45529e-38
690	825	4.45483e-38
534	903	4.45393e-38
762	772	4.45278e-38
967	911	4.45205e-38
662	750	4.44691e-38
570	953	4.44677e-38
862	713	4.44598e-38
869	743	4.44577e-38
214	917	4.44538e-38
657	853	4.44264e-38
671	815	4.44112e-38
333	963	4.43956e-38
797	967	4.43646e-38
32	988	4.43575e-38
168	972	4.43544e-38
469	986	4.43527e-38
498	949	4.43504e-38
951	751	4.43149e-38
894	795	4.43018e-38
865	607	4.4248e-38
987	867	4.42375e-38
184	939	4.42178e-38
584	946	4.41725e-38
189	971	4.41607e-38
417	969	4.41577e-38
980	743	4.41506e-38
966	593	4.41426e-38
644	872	4.41362e-38
856	766	4.4127e-38
905	794	4.41244e-38
415	951	4.41072e-38
994	884	4.4099e-38
923	875	4.40978e-38
418	975	4.40775e-38
284	949	4.40766e-38
756	809	4.40605e-38
590	765	4.40447e-38
834	878	4.40107e-38
640	609	4.40044e-38
870	773	4.39714e-38
786	625	4.39511e-38
777	898	4.395e-38
663	771	4.39496e-38
968	884	4.39466e-38
768	933	4.39246e-38
829	799	4.39246e-38
977	878	4.39196e-38
816	862	4.39123e-38
913	829	4.38956e-38
886	692	4.38807e-38
866	903	4.38801e-38
830	813	4.38701e-38
941	852	4.38622e-38
975	764	4.37965e-38
265	975	4.37413e-38
60	712	4.37318e-38
776	928	4.37197e-38
979	836	4.37016e-38
969	839	4.36933e-38
296	986	4.36875e-38
590	914	4.36645e-38
733	934	4.36579e-38
310	930	4.36193e-38
674	946	4.36047e-38
402	891	4.35965e-38
237	626	4.35962e-38
715	963	4.35756e-38
837	752	4.35736e-38
741	920	4.35563e-38
697	871	4.3554e-38
988	824	4.35531e-38
961	818	4.35148e-38
527	949	4.35146e-38
465	951	4.35032e-38
684	839	4.35023e-38
726	900	4.34714e-38
383	933	4.34675e-38
623	936	4.34565e-38
882	854	4.34435e-38
678	711	4.33841e-38
775	635	4.33658e-38
793	681	4.3339e-38
721	920	4.33204e-38
760	891	4.32897e-38
874	833	4.32892e-38
272	949	4.32825e-38
39	967	4.32711e-38
220	958	4.32467e-38
217	883	4.32395e-38
210	994	4.3219e-38
60	998	4.32174e-38
511	834	4.3213e-38
671	831	4.31987e-38
987	761	4.317e-38
514	997	4.31501e-38
314	982	4.31202e-38
711	642	4.30957e-38
445	894	4.30589e-38
935	834	4.30494e-38
546	908	4.3012e-38
905	781	4.30066e-38
977	856	4.30037e-38
972	855	4.30011e-38
287	966	4.29697e-38
707	715	4.29672e-38
233	824	4.29603e-38
871	690	4.29487e-38
903	830	4.29471e-38
897	831	4.29451e-38
845	817	4.29105e-38
371	834	4.29027e-38
783	894	4.28928e-38
162	977	4.28808e-38
382	897	4.2867e-38
642	683	4.28455e-38
573	833	4.28202e-38
471	856	4.27948e-38
848	807	4.27696e-38
432	931	4.27443e-38
775	857	4.27366e-38
177	934	4.27331e-38
522	985	4.27062e-38
737	859	4.26797e-38
451	671	4.26765e-38
600	828	4.26477e-38
414	952	4.25793e-38
529	908	4.2546e-38
930	809	4.25342e-38
148	969	4.2534e-38
78	997	4.25099e-38
329	997	4.24758e-38
606	996	4.24633e-38
857	661	4.24354e-38
640	874	4.24347e-38
819	756	4.24203e-38
773	853	4.24093e-38
265	991	4.23883e-38
119	850	4.23766e-38
922	913	4.23364e-38
717	781	4.23272e-38
508	862	4.23151e-38
872	853	4.23148e-38
718	965	4.23072e-38
715	913	4.23043e-38
103	941	4.22836e-38
573	915	4.22783e-38
344	898	4.22482e-38
255	957	4.22382e-38
142	954	4.22371e-38
705	920	4.2236e-38
829	809	4.22305e-38
979	832	4.22241e-38
964	791	4.22013e-38
227	993	4.21914e-38
825	812	4.21865e-38
894	712	4.21853e-38
815	917	4.21532e-38
291	575	4.214e-38
995	760	4.213e-38
834	888	4.21276e-38
293	990	4.21206e-38
864	688	4.20394e-38
262	872	4.20353e-38
826	934	4.20314e-38
292	950	4.20226e-38
429	988	4.2011e-38
60	989	4.20062e-38
599	971	4.19655e-38
481	968	4.19543e-38
276	805	4.19461e-38
718	809	4.19412e-38
406	925	4.18733e-38
362	988	4.18264e-38
891	846	4.1766e-38
657	858	4.17105e-38
932	845	4.17058e-38
364	845	4.16798e-38
379	435	4.1678e-38
898	837	4.16633e-38
781	486	4.16615e-38
335	966	4.16602e-38
982	567	4.16418e-38
703	907	4.16328e-38
712	896	4.16319e-38
26	979	4.15869e-38
376	998	4.15654e-38
543	982	4.15636e-38
930	886	4.15612e-38
863	846	4.15582e-38
859	725	4.15553e-38
168	876	4.15352e-38
583	991	4.15261e-38
899	780	4.15105e-38
926	775	4.14916e-38
689	917	4.14698e-38
572	881	4.14528e-38
930	757	4.14519e-38
466	951	4.1429e-38
651	968	4.14064e-38
826	798	4.14002e-38
352	993	4.13973e-38
117	980	4.13904e-38
727	875	4.13668e-38
251	987	4.13389e-38
690	807	4.13297e-38
100	967	4.13285e-38
48	902	4.13248e-38
278	950	4.13e-38
834	686	4.12966e-38
913	811	4.12959e-38
384	952	4.12447e-38
818	939	4.12421e-38
914	762	4.12133e-38
396	805	4.12111e-38
511	934	4.12026e-38
905	874	4.117e-38
852	753	4.11498e-38
377	979	4.11486e-38
868	892	4.11342e-38
948	874	4.10953e-38
359	977	4.10612e-38
871	817	4.10542e-38
755	868	4.10539e-38
731	586	4.10476e-38
112	957	4.10457e-38
743	737	4.10395e-38
711	762	4.10044e-38
294	918	4.09989e-38
469	996	4.09716e-38
837	855	4.09588e-38
966	774	4.09494e-38
529	839	4.0949e-38
151	308	4.09434e-38
241	985	4.09411e-38
849	714	4.09294e-38
708	961	4.09159e-38
954	906	4.09001e-38
928	157	4.08707e-38
54	902	4.08257e-38
837	512	4.08075e-38
973	838	4.08069e-38
527	822	4.07653e-38
823	710	4.07526e-38
153	913	4.07513e-38
833	799	4.07364e-38
608	912	4.07208e-38
542	866	4.07135e-38
445	975	4.06864e-38
836	906	4.06798e-38
567	665	4.06353e-38
272	989	4.0624e-38
667	960	4.06148e-38
457	958	4.06146e-38
619	856	4.06118e-38
922	671	4.06052e-38
913	961	4.05957e-38
